Trade Date,Index,Trade Start,Trade End,Delivery Start,Delivery End,Index Price,Price Currency,Duration,Traded Volume,Total Traded Volume,Traded Volume Unit,Alternate Volume,Total Alternate Volume,Trades In Index,Last Update Time,Component Type,Settle State
2017-04-03,ICE NGX AB-NIT Same Day Index (2A),2017-04-03,2017-04-03 23:59:59,2017-04-03,2017-04-03,2.5449,CAD,1.0,1093600.0,1093600.0,GJ,,,166.0,2017-04-04 02:15:01,Index,Settled
2017-04-04,ICE NGX AB-NIT Same Day Index (2A),2017-04-04,2017-04-04 23:59:59,2017-04-04,2017-04-04,2.5858,CAD,1.0,1619000.0,1619000.0,GJ,,,238.0,2017-04-05 02:15:06,Index,Settled
2017-04-05,ICE NGX AB-NIT Same Day Index (2A),2017-04-05,2017-04-05 23:59:59,2017-04-05,2017-04-05,2.5392,CAD,1.0,1695200.0,1695200.0,GJ,,,263.0,2017-04-06 02:15:07,Index,Settled
2017-04-06,ICE NGX AB-NIT Same Day Index (2A),2017-04-06,2017-04-06 23:59:59,2017-04-06,2017-04-06,2.6201,CAD,1.0,1669500.0,1669500.0,GJ,,,235.0,2017-04-07 02:15:07,Index,Settled
2017-04-07,ICE NGX AB-NIT Same Day Index (2A),2017-04-07,2017-04-07 23:59:59,2017-04-07,2017-04-07,2.6268,CAD,1.0,665700.0,665700.0,GJ,,,114.0,2017-04-08 02:15:02,Index,Settled
2017-04-08,ICE NGX AB-NIT Same Day Index (2A),2017-04-08,2017-04-08 23:59:59,2017-04-08,2017-04-08,2.7884,CAD,1.0,150500.0,150500.0,GJ,,,35.0,2017-04-09 02:15:01,Index,Settled
2017-04-09,ICE NGX AB-NIT Same Day Index (2A),2017-04-09,2017-04-09 23:59:59,2017-04-09,2017-04-09,2.8378,CAD,1.0,182600.0,182600.0,GJ,,,40.0,2017-04-10 02:15:02,Index,Settled
2017-04-10,ICE NGX AB-NIT Same Day Index (2A),2017-04-10,2017-04-10 23:59:59,2017-04-10,2017-04-10,2.7355,CAD,1.0,1247100.0,1247100.0,GJ,,,187.0,2017-04-11 02:15:07,Index,Settled
2017-04-11,ICE NGX AB-NIT Same Day Index (2A),2017-04-11,2017-04-11 23:59:59,2017-04-11,2017-04-11,2.7158,CAD,1.0,1556200.0,1556200.0,GJ,,,272.0,2017-04-12 02:15:08,Index,Settled
2017-04-12,ICE NGX AB-NIT Same Day Index (2A),2017-04-12,2017-04-12 23:59:59,2017-04-12,2017-04-12,2.7279,CAD,1.0,1118300.0,1118300.0,GJ,,,179.0,2017-04-13 02:15:05,Index,Settled
2017-04-13,ICE NGX AB-NIT Same Day Index (2A),2017-04-13,2017-04-13 23:59:59,2017-04-13,2017-04-13,2.7522,CAD,1.0,425000.0,425000.0,GJ,,,83.0,2017-04-14 02:15:02,Index,Settled
2017-04-14,ICE NGX AB-NIT Same Day Index (2A),2017-04-14,2017-04-14 23:59:59,2017-04-14,2017-04-14,2.7431,CAD,1.0,96000.0,96000.0,GJ,,,23.0,2017-04-15 02:15:01,Index,Settled
2017-04-15,ICE NGX AB-NIT Same Day Index (2A),2017-04-15,2017-04-15 23:59:59,2017-04-15,2017-04-15,2.7718,CAD,1.0,105800.0,105800.0,GJ,,,21.0,2017-04-16 02:15:01,Index,Settled
2017-04-16,ICE NGX AB-NIT Same Day Index (2A),2017-04-16,2017-04-16 23:59:59,2017-04-16,2017-04-16,2.8261,CAD,1.0,197300.0,197300.0,GJ,,,44.0,2017-04-17 02:15:01,Index,Settled
2017-04-17,ICE NGX AB-NIT Same Day Index (2A),2017-04-17,2017-04-17 23:59:59,2017-04-17,2017-04-17,2.743,CAD,1.0,910900.0,910900.0,GJ,,,148.0,2017-04-18 02:15:05,Index,Settled
2017-04-18,ICE NGX AB-NIT Same Day Index (2A),2017-04-18,2017-04-18 23:59:59,2017-04-18,2017-04-18,2.7064,CAD,1.0,1512000.0,1512000.0,GJ,,,224.0,2017-04-19 02:15:01,Index,Settled
2017-04-19,ICE NGX AB-NIT Same Day Index (2A),2017-04-19,2017-04-19 23:59:59,2017-04-19,2017-04-19,2.721,CAD,1.0,1349800.0,1349800.0,GJ,,,218.0,2017-04-20 02:15:01,Index,Settled
2017-04-20,ICE NGX AB-NIT Same Day Index (2A),2017-04-20,2017-04-20 23:59:59,2017-04-20,2017-04-20,2.6693,CAD,1.0,1895600.0,1895600.0,GJ,,,266.0,2017-04-21 02:15:16,Index,Settled
2017-04-21,ICE NGX AB-NIT Same Day Index (2A),2017-04-21,2017-04-21 23:59:59,2017-04-21,2017-04-21,2.6692,CAD,1.0,154200.0,154200.0,GJ,,,32.0,2017-04-22 02:15:01,Index,Settled
2017-04-22,ICE NGX AB-NIT Same Day Index (2A),2017-04-22,2017-04-22 23:59:59,2017-04-22,2017-04-22,2.701,CAD,1.0,127600.0,127600.0,GJ,,,38.0,2017-04-23 02:15:01,Index,Settled
2017-04-23,ICE NGX AB-NIT Same Day Index (2A),2017-04-23,2017-04-23 23:59:59,2017-04-23,2017-04-23,2.7035,CAD,1.0,238300.0,238300.0,GJ,,,42.0,2017-04-24 02:15:01,Index,Settled
2017-04-24,ICE NGX AB-NIT Same Day Index (2A),2017-04-24,2017-04-24 23:59:59,2017-04-24,2017-04-24,2.6082,CAD,1.0,1656600.0,1656600.0,GJ,,,235.0,2017-04-25 02:15:05,Index,Settled
2017-04-25,ICE NGX AB-NIT Same Day Index (2A),2017-04-25,2017-04-25 23:59:59,2017-04-25,2017-04-25,2.6023,CAD,1.0,1270300.0,1270300.0,GJ,,,208.0,2017-04-26 02:15:01,Index,Settled
2017-04-26,ICE NGX AB-NIT Same Day Index (2A),2017-04-26,2017-04-26 23:59:59,2017-04-26,2017-04-26,2.7086,CAD,1.0,1230800.0,1230800.0,GJ,,,197.0,2017-04-27 02:15:04,Index,Settled
2017-04-27,ICE NGX AB-NIT Same Day Index (2A),2017-04-27,2017-04-27 23:59:59,2017-04-27,2017-04-27,2.7459,CAD,1.0,1033500.0,1033500.0,GJ,,,164.0,2017-04-28 02:15:01,Index,Settled
2017-04-28,ICE NGX AB-NIT Same Day Index (2A),2017-04-28,2017-04-28 23:59:59,2017-04-28,2017-04-28,2.7846,CAD,1.0,238700.0,238700.0,GJ,,,42.0,2017-04-29 02:15:01,Index,Settled
2017-04-29,ICE NGX AB-NIT Same Day Index (2A),2017-04-29,2017-04-29 23:59:59,2017-04-29,2017-04-29,2.76,CAD,1.0,75500.0,75500.0,GJ,,,14.0,2017-04-30 02:15:01,Index,Settled
2017-04-30,ICE NGX AB-NIT Same Day Index (2A),2017-04-30,2017-04-30 23:59:59,2017-04-30,2017-04-30,2.7035,CAD,1.0,238500.0,238500.0,GJ,,,52.0,2017-05-01 02:15:02,Index,Settled
2017-05-01,ICE NGX AB-NIT Same Day Index (2A),2017-05-01,2017-05-01 23:59:59,2017-05-01,2017-05-01,2.7916,CAD,1.0,1609300.0,1609300.0,GJ,,,237.0,2017-05-02 02:15:06,Index,Settled
2017-05-02,ICE NGX AB-NIT Same Day Index (2A),2017-05-02,2017-05-02 23:59:59,2017-05-02,2017-05-02,2.8357,CAD,1.0,1678800.0,1678800.0,GJ,,,227.0,2017-05-03 02:15:29,Index,Settled
2017-05-03,ICE NGX AB-NIT Same Day Index (2A),2017-05-03,2017-05-03 23:59:59,2017-05-03,2017-05-03,2.8021,CAD,1.0,1654700.0,1654700.0,GJ,,,243.0,2017-05-04 02:15:07,Index,Settled
2017-05-04,ICE NGX AB-NIT Same Day Index (2A),2017-05-04,2017-05-04 23:59:59,2017-05-04,2017-05-04,2.7795,CAD,1.0,1348400.0,1348400.0,GJ,,,170.0,2017-05-05 02:15:01,Index,Settled
2017-05-05,ICE NGX AB-NIT Same Day Index (2A),2017-05-05,2017-05-05 23:59:59,2017-05-05,2017-05-05,2.7377,CAD,1.0,582600.0,582600.0,GJ,,,103.0,2017-05-06 02:15:02,Index,Settled
2017-05-06,ICE NGX AB-NIT Same Day Index (2A),2017-05-06,2017-05-06 23:59:59,2017-05-06,2017-05-06,2.6211,CAD,1.0,259700.0,259700.0,GJ,,,56.0,2017-05-07 02:15:01,Index,Settled
2017-05-07,ICE NGX AB-NIT Same Day Index (2A),2017-05-07,2017-05-07 23:59:59,2017-05-07,2017-05-07,2.6615,CAD,1.0,271800.0,271800.0,GJ,,,68.0,2017-05-08 02:15:01,Index,Settled
2017-05-08,ICE NGX AB-NIT Same Day Index (2A),2017-05-08,2017-05-08 23:59:59,2017-05-08,2017-05-08,2.6581,CAD,1.0,1574600.0,1574600.0,GJ,,,223.0,2017-05-09 02:15:01,Index,Settled
2017-05-09,ICE NGX AB-NIT Same Day Index (2A),2017-05-09,2017-05-09 23:59:59,2017-05-09,2017-05-09,2.7122,CAD,1.0,1536400.0,1536400.0,GJ,,,252.0,2017-05-10 02:15:06,Index,Settled
2017-05-10,ICE NGX AB-NIT Same Day Index (2A),2017-05-10,2017-05-10 23:59:59,2017-05-10,2017-05-10,2.8001,CAD,1.0,1143300.0,1143300.0,GJ,,,182.0,2017-05-11 02:15:07,Index,Settled
2017-05-11,ICE NGX AB-NIT Same Day Index (2A),2017-05-11,2017-05-11 23:59:59,2017-05-11,2017-05-11,2.917,CAD,1.0,1258700.0,1258700.0,GJ,,,186.0,2017-05-12 02:15:01,Index,Settled
2017-05-12,ICE NGX AB-NIT Same Day Index (2A),2017-05-12,2017-05-12 23:59:59,2017-05-12,2017-05-12,3.0148,CAD,1.0,169200.0,169200.0,GJ,,,34.0,2017-05-13 02:15:01,Index,Settled
2017-05-13,ICE NGX AB-NIT Same Day Index (2A),2017-05-13,2017-05-13 23:59:59,2017-05-13,2017-05-13,2.9976,CAD,1.0,51600.0,51600.0,GJ,,,16.0,2017-05-14 02:15:01,Index,Settled
2017-05-14,ICE NGX AB-NIT Same Day Index (2A),2017-05-14,2017-05-14 23:59:59,2017-05-14,2017-05-14,3.0327,CAD,1.0,56300.0,56300.0,GJ,,,14.0,2017-05-15 02:15:01,Index,Settled
2017-05-15,ICE NGX AB-NIT Same Day Index (2A),2017-05-15,2017-05-15 23:59:59,2017-05-15,2017-05-15,2.9665,CAD,1.0,1303500.0,1303500.0,GJ,,,192.0,2017-05-16 02:15:01,Index,Settled
2017-05-16,ICE NGX AB-NIT Same Day Index (2A),2017-05-16,2017-05-16 23:59:59,2017-05-16,2017-05-16,2.895,CAD,1.0,1357200.0,1357200.0,GJ,,,186.0,2017-05-17 02:15:07,Index,Settled
2017-05-17,ICE NGX AB-NIT Same Day Index (2A),2017-05-17,2017-05-17 23:59:59,2017-05-17,2017-05-17,2.8297,CAD,1.0,1328000.0,1328000.0,GJ,,,191.0,2017-05-18 02:15:05,Index,Settled
2017-05-18,ICE NGX AB-NIT Same Day Index (2A),2017-05-18,2017-05-18 23:59:59,2017-05-18,2017-05-18,2.79,CAD,1.0,1412100.0,1412100.0,GJ,,,189.0,2017-05-19 02:15:01,Index,Settled
2017-05-19,ICE NGX AB-NIT Same Day Index (2A),2017-05-19,2017-05-19 23:59:59,2017-05-19,2017-05-19,2.8174,CAD,1.0,416800.0,416800.0,GJ,,,86.0,2017-05-20 02:15:01,Index,Settled
2017-05-20,ICE NGX AB-NIT Same Day Index (2A),2017-05-20,2017-05-20 23:59:59,2017-05-20,2017-05-20,2.7711,CAD,1.0,71200.0,71200.0,GJ,,,20.0,2017-05-21 02:15:01,Index,Settled
2017-05-21,ICE NGX AB-NIT Same Day Index (2A),2017-05-21,2017-05-21 23:59:59,2017-05-21,2017-05-21,2.8389,CAD,1.0,125000.0,125000.0,GJ,,,31.0,2017-05-22 02:15:01,Index,Settled
2017-05-22,ICE NGX AB-NIT Same Day Index (2A),2017-05-22,2017-05-22 23:59:59,2017-05-22,2017-05-22,2.9212,CAD,1.0,327800.0,327800.0,GJ,,,55.0,2017-05-23 02:15:01,Index,Settled
2017-05-23,ICE NGX AB-NIT Same Day Index (2A),2017-05-23,2017-05-23 23:59:59,2017-05-23,2017-05-23,2.9426,CAD,1.0,1688800.0,1688800.0,GJ,,,249.0,2017-05-24 02:15:01,Index,Settled
2017-05-24,ICE NGX AB-NIT Same Day Index (2A),2017-05-24,2017-05-24 23:59:59,2017-05-24,2017-05-24,2.8524,CAD,1.0,1187800.0,1187800.0,GJ,,,191.0,2017-05-25 02:15:01,Index,Settled
2017-05-25,ICE NGX AB-NIT Same Day Index (2A),2017-05-25,2017-05-25 23:59:59,2017-05-25,2017-05-25,2.9061,CAD,1.0,1140800.0,1140800.0,GJ,,,173.0,2017-05-26 02:15:01,Index,Settled
2017-05-26,ICE NGX AB-NIT Same Day Index (2A),2017-05-26,2017-05-26 23:59:59,2017-05-26,2017-05-26,2.9212,CAD,1.0,302500.0,302500.0,GJ,,,54.0,2017-05-27 02:15:01,Index,Settled
2017-05-27,ICE NGX AB-NIT Same Day Index (2A),2017-05-27,2017-05-27 23:59:59,2017-05-27,2017-05-27,2.9539,CAD,1.0,104600.0,104600.0,GJ,,,23.0,2017-05-28 02:15:01,Index,Settled
2017-05-28,ICE NGX AB-NIT Same Day Index (2A),2017-05-28,2017-05-28 23:59:59,2017-05-28,2017-05-28,2.8414,CAD,1.0,148300.0,148300.0,GJ,,,38.0,2017-05-29 02:15:01,Index,Settled
2017-05-29,ICE NGX AB-NIT Same Day Index (2A),2017-05-29,2017-05-29 23:59:59,2017-05-29,2017-05-29,2.7831,CAD,1.0,408200.0,408200.0,GJ,,,88.0,2017-05-30 02:15:02,Index,Settled
2017-05-30,ICE NGX AB-NIT Same Day Index (2A),2017-05-30,2017-05-30 23:59:59,2017-05-30,2017-05-30,2.7736,CAD,1.0,1154200.0,1154200.0,GJ,,,163.0,2017-05-31 02:15:09,Index,Settled
2017-05-31,ICE NGX AB-NIT Same Day Index (2A),2017-05-31,2017-05-31 23:59:59,2017-05-31,2017-05-31,2.6901,CAD,1.0,1201600.0,1201600.0,GJ,,,158.0,2017-06-01 02:15:01,Index,Settled
2017-06-01,ICE NGX AB-NIT Same Day Index (2A),2017-06-01,2017-06-01 23:59:59,2017-06-01,2017-06-01,2.6181,CAD,1.0,1442300.0,1442300.0,GJ,,,207.0,2017-06-02 02:15:11,Index,Settled
2017-06-02,ICE NGX AB-NIT Same Day Index (2A),2017-06-02,2017-06-02 23:59:59,2017-06-02,2017-06-02,2.4826,CAD,1.0,873700.0,873700.0,GJ,,,158.0,2017-06-03 02:15:01,Index,Settled
2017-06-03,ICE NGX AB-NIT Same Day Index (2A),2017-06-03,2017-06-03 23:59:59,2017-06-03,2017-06-03,2.2416,CAD,1.0,356000.0,356000.0,GJ,,,94.0,2017-06-04 02:15:01,Index,Settled
2017-06-04,ICE NGX AB-NIT Same Day Index (2A),2017-06-04,2017-06-04 23:59:59,2017-06-04,2017-06-04,2.4826,CAD,1.0,111000.0,111000.0,GJ,,,27.0,2017-06-05 02:15:29,Index,Settled
2017-06-05,ICE NGX AB-NIT Same Day Index (2A),2017-06-05,2017-06-05 23:59:59,2017-06-05,2017-06-05,2.587,CAD,1.0,1328800.0,1328800.0,GJ,,,198.0,2017-06-06 02:15:01,Index,Settled
2017-06-06,ICE NGX AB-NIT Same Day Index (2A),2017-06-06,2017-06-06 23:59:59,2017-06-06,2017-06-06,2.6152,CAD,1.0,1395100.0,1395100.0,GJ,,,196.0,2017-06-07 02:15:11,Index,Settled
2017-06-07,ICE NGX AB-NIT Same Day Index (2A),2017-06-07,2017-06-07 23:59:59,2017-06-07,2017-06-07,2.6463,CAD,1.0,1270700.0,1270700.0,GJ,,,173.0,2017-06-08 02:15:11,Index,Settled
2017-06-08,ICE NGX AB-NIT Same Day Index (2A),2017-06-08,2017-06-08 23:59:59,2017-06-08,2017-06-08,2.6173,CAD,1.0,1117800.0,1117800.0,GJ,,,185.0,2017-06-09 02:15:01,Index,Settled
2017-06-09,ICE NGX AB-NIT Same Day Index (2A),2017-06-09,2017-06-09 23:59:59,2017-06-09,2017-06-09,2.6348,CAD,1.0,384800.0,384800.0,GJ,,,68.0,2017-06-10 02:15:01,Index,Settled
2017-06-10,ICE NGX AB-NIT Same Day Index (2A),2017-06-10,2017-06-10 23:59:59,2017-06-10,2017-06-10,2.4233,CAD,1.0,243700.0,243700.0,GJ,,,49.0,2017-06-11 02:15:01,Index,Settled
2017-06-11,ICE NGX AB-NIT Same Day Index (2A),2017-06-11,2017-06-11 23:59:59,2017-06-11,2017-06-11,2.4693,CAD,1.0,191800.0,191800.0,GJ,,,30.0,2017-06-12 02:15:01,Index,Settled
2017-06-12,ICE NGX AB-NIT Same Day Index (2A),2017-06-12,2017-06-12 23:59:59,2017-06-12,2017-06-12,2.5124,CAD,1.0,1533600.0,1533600.0,GJ,,,238.0,2017-06-13 02:15:01,Index,Settled
2017-06-13,ICE NGX AB-NIT Same Day Index (2A),2017-06-13,2017-06-13 23:59:59,2017-06-13,2017-06-13,2.477,CAD,1.0,1320500.0,1320500.0,GJ,,,211.0,2017-06-14 02:15:10,Index,Settled
2017-06-14,ICE NGX AB-NIT Same Day Index (2A),2017-06-14,2017-06-14 23:59:59,2017-06-14,2017-06-14,2.3313,CAD,1.0,1278700.0,1278700.0,GJ,,,206.0,2017-06-15 02:15:01,Index,Settled
2017-06-15,ICE NGX AB-NIT Same Day Index (2A),2017-06-15,2017-06-15 23:59:59,2017-06-15,2017-06-15,2.4031,CAD,1.0,1287500.0,1287500.0,GJ,,,188.0,2017-06-16 02:15:01,Index,Settled
2017-06-16,ICE NGX AB-NIT Same Day Index (2A),2017-06-16,2017-06-16 23:59:59,2017-06-16,2017-06-16,2.457,CAD,1.0,288900.0,288900.0,GJ,,,71.0,2017-06-17 02:15:02,Index,Settled
2017-06-17,ICE NGX AB-NIT Same Day Index (2A),2017-06-17,2017-06-17 23:59:59,2017-06-17,2017-06-17,2.5358,CAD,1.0,199600.0,199600.0,GJ,,,42.0,2017-06-18 02:15:01,Index,Settled
2017-06-18,ICE NGX AB-NIT Same Day Index (2A),2017-06-18,2017-06-18 23:59:59,2017-06-18,2017-06-18,2.4534,CAD,1.0,128400.0,128400.0,GJ,,,30.0,2017-06-19 02:15:01,Index,Settled
2017-06-19,ICE NGX AB-NIT Same Day Index (2A),2017-06-19,2017-06-19 23:59:59,2017-06-19,2017-06-19,2.2312,CAD,1.0,1461700.0,1461700.0,GJ,,,214.0,2017-06-20 02:15:01,Index,Settled
2017-06-20,ICE NGX AB-NIT Same Day Index (2A),2017-06-20,2017-06-20 23:59:59,2017-06-20,2017-06-20,2.2216,CAD,1.0,1223800.0,1223800.0,GJ,,,176.0,2017-06-21 02:15:10,Index,Settled
2017-06-21,ICE NGX AB-NIT Same Day Index (2A),2017-06-21,2017-06-21 23:59:59,2017-06-21,2017-06-21,2.237,CAD,1.0,1313500.0,1313500.0,GJ,,,187.0,2017-06-22 02:15:02,Index,Settled
2017-06-22,ICE NGX AB-NIT Same Day Index (2A),2017-06-22,2017-06-22 23:59:59,2017-06-22,2017-06-22,2.1367,CAD,1.0,1705200.0,1705200.0,GJ,,,250.0,2017-06-23 02:15:01,Index,Settled
2017-06-23,ICE NGX AB-NIT Same Day Index (2A),2017-06-23,2017-06-23 23:59:59,2017-06-23,2017-06-23,2.1471,CAD,1.0,288700.0,288700.0,GJ,,,74.0,2017-06-24 02:15:02,Index,Settled
2017-06-24,ICE NGX AB-NIT Same Day Index (2A),2017-06-24,2017-06-24 23:59:59,2017-06-24,2017-06-24,2.1336,CAD,1.0,216900.0,216900.0,GJ,,,55.0,2017-06-25 02:15:01,Index,Settled
2017-06-25,ICE NGX AB-NIT Same Day Index (2A),2017-06-25,2017-06-25 23:59:59,2017-06-25,2017-06-25,2.1324,CAD,1.0,272700.0,272700.0,GJ,,,71.0,2017-06-26 02:15:01,Index,Settled
2017-06-26,ICE NGX AB-NIT Same Day Index (2A),2017-06-26,2017-06-26 23:59:59,2017-06-26,2017-06-26,2.2615,CAD,1.0,1125300.0,1125300.0,GJ,,,176.0,2017-06-27 02:15:08,Index,Settled
2017-06-27,ICE NGX AB-NIT Same Day Index (2A),2017-06-27,2017-06-27 23:59:59,2017-06-27,2017-06-27,2.2992,CAD,1.0,1038200.0,1038200.0,GJ,,,172.0,2017-06-28 02:15:08,Index,Settled
2017-06-28,ICE NGX AB-NIT Same Day Index (2A),2017-06-28,2017-06-28 23:59:59,2017-06-28,2017-06-28,2.3351,CAD,1.0,999100.0,999100.0,GJ,,,152.0,2017-06-29 02:15:01,Index,Settled
2017-06-29,ICE NGX AB-NIT Same Day Index (2A),2017-06-29,2017-06-29 23:59:59,2017-06-29,2017-06-29,2.265,CAD,1.0,1399900.0,1399900.0,GJ,,,210.0,2017-06-30 02:15:01,Index,Settled
2017-06-30,ICE NGX AB-NIT Same Day Index (2A),2017-06-30,2017-06-30 23:59:59,2017-06-30,2017-06-30,2.1471,CAD,1.0,728600.0,728600.0,GJ,,,128.0,2017-07-01 02:15:01,Index,Settled
2017-07-01,ICE NGX AB-NIT Same Day Index (2A),2017-07-01,2017-07-01 23:59:59,2017-07-01,2017-07-01,2.2615,CAD,1.0,152200.0,152200.0,GJ,,,40.0,2017-07-02 02:15:01,Index,Settled
2017-07-02,ICE NGX AB-NIT Same Day Index (2A),2017-07-02,2017-07-02 23:59:59,2017-07-02,2017-07-02,2.2663,CAD,1.0,150600.0,150600.0,GJ,,,42.0,2017-07-03 02:15:01,Index,Settled
2017-07-03,ICE NGX AB-NIT Same Day Index (2A),2017-07-03,2017-07-03 23:59:59,2017-07-03,2017-07-03,2.3049,CAD,1.0,346800.0,346800.0,GJ,,,66.0,2017-07-04 02:15:01,Index,Settled
2017-07-04,ICE NGX AB-NIT Same Day Index (2A),2017-07-04,2017-07-04 23:59:59,2017-07-04,2017-07-04,2.1357,CAD,1.0,394400.0,394400.0,GJ,,,76.0,2017-07-05 02:15:01,Index,Settled
2017-07-05,ICE NGX AB-NIT Same Day Index (2A),2017-07-05,2017-07-05 23:59:59,2017-07-05,2017-07-05,1.5744,CAD,1.0,2217700.0,2217700.0,GJ,,,378.0,2017-07-06 02:15:09,Index,Settled
2017-07-06,ICE NGX AB-NIT Same Day Index (2A),2017-07-06,2017-07-06 23:59:59,2017-07-06,2017-07-06,1.0813,CAD,1.0,2176600.0,2176600.0,GJ,,,350.0,2017-07-07 02:15:35,Index,Settled
2017-07-07,ICE NGX AB-NIT Same Day Index (2A),2017-07-07,2017-07-07 23:59:59,2017-07-07,2017-07-07,0.6352,CAD,1.0,803300.0,803300.0,GJ,,,167.0,2017-07-08 02:15:01,Index,Settled
2017-07-08,ICE NGX AB-NIT Same Day Index (2A),2017-07-08,2017-07-08 23:59:59,2017-07-08,2017-07-08,1.7631,CAD,1.0,219800.0,219800.0,GJ,,,58.0,2017-07-09 02:15:01,Index,Settled
2017-07-09,ICE NGX AB-NIT Same Day Index (2A),2017-07-09,2017-07-09 23:59:59,2017-07-09,2017-07-09,2.054,CAD,1.0,210200.0,210200.0,GJ,,,52.0,2017-07-10 02:15:01,Index,Settled
2017-07-10,ICE NGX AB-NIT Same Day Index (2A),2017-07-10,2017-07-10 23:59:59,2017-07-10,2017-07-10,2.2887,CAD,1.0,1141800.0,1141800.0,GJ,,,203.0,2017-07-11 02:15:12,Index,Settled
2017-07-11,ICE NGX AB-NIT Same Day Index (2A),2017-07-11,2017-07-11 23:59:59,2017-07-11,2017-07-11,2.4325,CAD,1.0,1409700.0,1409700.0,GJ,,,212.0,2017-07-12 02:15:01,Index,Settled
2017-07-12,ICE NGX AB-NIT Same Day Index (2A),2017-07-12,2017-07-12 23:59:59,2017-07-12,2017-07-12,2.3538,CAD,1.0,1245800.0,1245800.0,GJ,,,174.0,2017-07-13 02:15:11,Index,Settled
2017-07-13,ICE NGX AB-NIT Same Day Index (2A),2017-07-13,2017-07-13 23:59:59,2017-07-13,2017-07-13,2.2924,CAD,1.0,957700.0,957700.0,GJ,,,137.0,2017-07-14 02:15:31,Index,Settled
2017-07-14,ICE NGX AB-NIT Same Day Index (2A),2017-07-14,2017-07-14 23:59:59,2017-07-14,2017-07-14,2.2882,CAD,1.0,333800.0,333800.0,GJ,,,66.0,2017-07-15 02:15:01,Index,Settled
2017-07-15,ICE NGX AB-NIT Same Day Index (2A),2017-07-15,2017-07-15 23:59:59,2017-07-15,2017-07-15,1.8562,CAD,1.0,462700.0,462700.0,GJ,,,104.0,2017-07-16 02:15:01,Index,Settled
2017-07-16,ICE NGX AB-NIT Same Day Index (2A),2017-07-16,2017-07-16 23:59:59,2017-07-16,2017-07-16,2.0824,CAD,1.0,257700.0,257700.0,GJ,,,67.0,2017-07-17 02:15:01,Index,Settled
2017-07-17,ICE NGX AB-NIT Same Day Index (2A),2017-07-17,2017-07-17 23:59:59,2017-07-17,2017-07-17,2.2557,CAD,1.0,1004000.0,1004000.0,GJ,,,177.0,2017-07-18 02:15:09,Index,Settled
2017-07-18,ICE NGX AB-NIT Same Day Index (2A),2017-07-18,2017-07-18 23:59:59,2017-07-18,2017-07-18,2.3052,CAD,1.0,822000.0,822000.0,GJ,,,155.0,2017-07-19 02:15:01,Index,Settled
2017-07-19,ICE NGX AB-NIT Same Day Index (2A),2017-07-19,2017-07-19 23:59:59,2017-07-19,2017-07-19,2.1731,CAD,1.0,1088700.0,1088700.0,GJ,,,181.0,2017-07-20 02:15:01,Index,Settled
2017-07-20,ICE NGX AB-NIT Same Day Index (2A),2017-07-20,2017-07-20 23:59:59,2017-07-20,2017-07-20,2.2035,CAD,1.0,1014500.0,1014500.0,GJ,,,159.0,2017-07-21 02:15:01,Index,Settled
2017-07-21,ICE NGX AB-NIT Same Day Index (2A),2017-07-21,2017-07-21 23:59:59,2017-07-21,2017-07-21,1.5727,CAD,1.0,927400.0,927400.0,GJ,,,204.0,2017-07-22 02:15:02,Index,Settled
2017-07-22,ICE NGX AB-NIT Same Day Index (2A),2017-07-22,2017-07-22 23:59:59,2017-07-22,2017-07-22,0.5027,CAD,1.0,602100.0,602100.0,GJ,,,147.0,2017-07-23 02:15:10,Index,Settled
2017-07-23,ICE NGX AB-NIT Same Day Index (2A),2017-07-23,2017-07-23 23:59:59,2017-07-23,2017-07-23,-2.2003,CAD,1.0,584400.0,584400.0,GJ,,,216.0,2017-07-24 02:15:01,Index,Settled
2017-07-24,ICE NGX AB-NIT Same Day Index (2A),2017-07-24,2017-07-24 23:59:59,2017-07-24,2017-07-24,0.0315,CAD,1.0,1846200.0,1846200.0,GJ,,,338.0,2017-07-25 02:15:01,Index,Settled
2017-07-25,ICE NGX AB-NIT Same Day Index (2A),2017-07-25,2017-07-25 23:59:59,2017-07-25,2017-07-25,1.5641,CAD,1.0,1630200.0,1630200.0,GJ,,,301.0,2017-07-26 02:15:02,Index,Settled
2017-07-26,ICE NGX AB-NIT Same Day Index (2A),2017-07-26,2017-07-26 23:59:59,2017-07-26,2017-07-26,1.8528,CAD,1.0,1634300.0,1634300.0,GJ,,,266.0,2017-07-27 02:15:03,Index,Settled
2017-07-27,ICE NGX AB-NIT Same Day Index (2A),2017-07-27,2017-07-27 23:59:59,2017-07-27,2017-07-27,1.1895,CAD,1.0,1266400.0,1266400.0,GJ,,,236.0,2017-07-28 02:15:04,Index,Settled
2017-07-28,ICE NGX AB-NIT Same Day Index (2A),2017-07-28,2017-07-28 23:59:59,2017-07-28,2017-07-28,0.3654,CAD,1.0,910200.0,910200.0,GJ,,,183.0,2017-07-29 02:15:07,Index,Settled
2017-07-29,ICE NGX AB-NIT Same Day Index (2A),2017-07-29,2017-07-29 23:59:59,2017-07-29,2017-07-29,0.773,CAD,1.0,441300.0,441300.0,GJ,,,110.0,2017-07-30 02:15:01,Index,Settled
